State,Year,AvgTemp
Virginia,1914,12.482666666666667
Virginia,1915,12.654583333333333
Virginia,1916,12.671833333333332
Virginia,1917,11.477833333333335
Virginia,1918,12.654333333333334
Virginia,1919,13.273666666666665
Virginia,1920,12.16225
Virginia,1921,14.184916666666668
Virginia,1922,13.390500000000001
Virginia,1923,12.99225
Virginia,1924,11.941666666666668
Virginia,1925,13.183333333333332
Virginia,1926,12.488833333333332
Virginia,1927,13.19775
Virginia,1928,12.689083333333334
Virginia,1929,12.961833333333333
Virginia,1930,13.243583333333333
Virginia,1931,13.870333333333335
Virginia,1932,13.691166666666668
Virginia,1933,13.823250000000002
Virginia,1934,13.08375
Virginia,1935,12.8585
Virginia,1936,13.054583333333333
Virginia,1937,12.918
Virginia,1938,13.658333333333331
Virginia,1939,13.71925
Virginia,1940,12.079749999999999
Virginia,1941,13.443
Virginia,1942,13.234083333333333
Virginia,1943,13.136916666666666
Virginia,1944,13.094583333333333
Virginia,1945,13.34725
Virginia,1946,13.737333333333332
Virginia,1947,12.749916666666666
Virginia,1948,13.202416666666666
Virginia,1949,14.097583333333333
Virginia,1950,13.022916666666667
Virginia,1951,13.202416666666666
Virginia,1952,13.5695
Virginia,1953,14.068750000000001
Virginia,1954,13.508166666666668
Virginia,1955,13.235
Virginia,1956,13.401833333333334
Virginia,1957,13.607416666666667
Virginia,1958,12.135666666666667
Virginia,1959,13.714833333333333
Virginia,1960,12.497749999999998
Virginia,1961,12.88825
Virginia,1962,12.523166666666667
Virginia,1963,12.319749999999999
Virginia,1964,13.092916666666667
Virginia,1965,13.128666666666668
Virginia,1966,12.403333333333334
Virginia,1967,12.440666666666667
Virginia,1968,12.640749999999999
Virginia,1969,12.4535
Virginia,1970,13.166083333333333
Virginia,1971,13.24575
Virginia,1972,12.827083333333334
Virginia,1973,13.612666666666668
Virginia,1974,13.401666666666666
Virginia,1975,13.488083333333334
Virginia,1976,12.533416666666668
Virginia,1977,13.053416666666665
Virginia,1978,12.428416666666665
Virginia,1979,12.565916666666666
Virginia,1980,12.894833333333333
Virginia,1981,12.491916666666667
Virginia,1982,13.080083333333333
Virginia,1983,12.957749999999999
Virginia,1984,13.267916666666666
Virginia,1985,13.519583333333332
Virginia,1986,13.634083333333335
Virginia,1987,13.371666666666668
Virginia,1988,12.652833333333334
Virginia,1989,12.875666666666666
Virginia,1990,14.573749999999999
Virginia,1991,14.351083333333333
Virginia,1992,12.969416666666667
Virginia,1993,13.286583333333333
Virginia,1994,13.368833333333333
Virginia,1995,13.207916666666668
Virginia,1996,12.703000000000001
Virginia,1997,13.005916666666666
Virginia,1998,14.636333333333333
Virginia,1999,13.973166666666666
Virginia,2000,13.203583333333334
Virginia,2001,13.741166666666667
Virginia,2002,14.165583333333332
Virginia,2003,13.208833333333333
Virginia,2004,13.698
Virginia,2005,13.688249999999998
Virginia,2006,14.07575
Virginia,2007,14.174333333333335
Virginia,2008,13.577833333333333
Virginia,2009,13.268916666666668
Virginia,2010,13.658500000000002
Virginia,2011,14.29175
Virginia,2012,14.564166666666667
Virginia,2013,14.731555555555556
Washington,1900,8.185666666666666
Washington,1901,7.597083333333333
Washington,1902,7.28
Washington,1903,7.059333333333334
Washington,1904,7.995333333333334
Washington,1905,7.651916666666666
Washington,1906,8.217083333333333
Washington,1907,7.386666666666667
Washington,1908,7.659
Washington,1909,6.7484166666666665
Washington,1910,7.63825
Washington,1911,6.890916666666667
Washington,1912,7.3415
Washington,1913,6.899
Washington,1914,7.9567499999999995
Washington,1915,8.1715
Washington,1916,6.053333333333334
Washington,1917,7.393250000000001
Washington,1918,8.099333333333334
Washington,1919,6.994083333333333
Washington,1920,7.317333333333333
Washington,1921,7.40525
Washington,1922,6.697
Washington,1923,7.8905
Washington,1924,7.65425
Washington,1925,8.671999999999999
Washington,1926,8.762916666666667
Washington,1927,7.294333333333333
Washington,1928,7.971666666666667
Washington,1929,6.903583333333334
Washington,1930,7.348333333333333
Washington,1931,8.082416666666667
Washington,1932,7.453333333333333
Washington,1933,7.447166666666667
Washington,1934,9.459416666666666
Washington,1935,7.432333333333333
Washington,1936,7.781249999999999
Washington,1937,7.352416666666667
Washington,1938,8.342166666666667
Washington,1939,8.580083333333333
Washington,1940,8.962083333333334
Washington,1941,8.865916666666667
Washington,1942,8.015083333333333
Washington,1943,7.4479999999999995
Washington,1944,8.013333333333334
Washington,1945,7.893833333333333
Washington,1946,7.670583333333333
Washington,1947,8.27175
Washington,1948,6.809666666666666
Washington,1949,7.164583333333334
Washington,1950,6.882666666666666
Washington,1951,7.3501666666666665
Washington,1952,7.785416666666666
Washington,1953,8.498916666666666
Washington,1954,7.291
Washington,1955,6.320916666666666
Washington,1956,7.376833333333334
Washington,1957,7.495583333333333
Washington,1958,9.37975
Washington,1959,7.513750000000001
Washington,1960,7.592416666666668
Washington,1961,8.311333333333334
Washington,1962,7.805
Washington,1963,8.103916666666667
Washington,1964,7.049916666666667
Washington,1965,8.068
Washington,1966,8.19175
Washington,1967,8.706333333333333
Washington,1968,7.893750000000001
Washington,1969,7.471
Washington,1970,7.699583333333333
Washington,1971,7.368666666666667
Washington,1972,7.305166666666666
Washington,1973,7.971
Washington,1974,8.105583333333334
Washington,1975,7.281666666666666
Washington,1976,7.650833333333334
Washington,1977,7.8235
Washington,1978,7.664916666666667
Washington,1979,7.916916666666666
Washington,1980,7.781583333333333
Washington,1981,8.411833333333332
Washington,1982,7.4111666666666665
Washington,1983,8.092916666666666
Washington,1984,7.356750000000001
Washington,1985,6.574916666666667
Washington,1986,8.401333333333334
Washington,1987,8.887916666666667
Washington,1988,8.402916666666668
Washington,1989,7.97175
Washington,1990,8.371166666666667
Washington,1991,8.30225
Washington,1992,9.15275
Washington,1993,7.423583333333333
Washington,1994,8.724583333333333
Washington,1995,8.561166666666667
Washington,1996,7.507666666666666
Washington,1997,8.368666666666668
Washington,1998,9.123
Washington,1999,8.242666666666667
Washington,2000,7.859916666666667
Washington,2001,8.284
Washington,2002,8.28875
Washington,2003,9.032333333333334
Washington,2004,9.111833333333333
Washington,2005,8.531749999999999
Washington,2006,8.675333333333333
Washington,2007,8.302416666666666
Washington,2008,7.6859166666666665
Washington,2009,8.047583333333334
Washington,2010,8.442166666666667
Washington,2011,7.6193333333333335
Washington,2012,8.477916666666667
Washington,2013,10.571777777777777
West Virginia,1900,11.52875
West Virginia,1901,10.145166666666666
West Virginia,1902,10.688749999999999
West Virginia,1903,10.524333333333333
West Virginia,1904,9.805833333333334
West Virginia,1905,10.43575
West Virginia,1906,11.285666666666666
West Virginia,1907,10.316416666666667
West Virginia,1908,11.156
West Virginia,1909,10.893166666666666
West Virginia,1910,10.534333333333334
West Virginia,1911,11.765583333333334
West Virginia,1912,10.305666666666667
West Virginia,1913,11.652666666666669
West Virginia,1914,10.601833333333333
West Virginia,1915,10.773333333333333
West Virginia,1916,10.826416666666667
West Virginia,1917,9.45125
West Virginia,1918,11.001166666666668
West Virginia,1919,11.509166666666665
West Virginia,1920,10.272499999999999
West Virginia,1921,12.499583333333334
West Virginia,1922,11.702166666666669
West Virginia,1923,11.071250000000001
West Virginia,1924,9.918416666666667
West Virginia,1925,11.206249999999999
West Virginia,1926,10.448083333333335
West Virginia,1927,11.42075
West Virginia,1928,10.713500000000002
West Virginia,1929,10.906083333333335
West Virginia,1930,11.353499999999999
West Virginia,1931,12.178333333333335
West Virginia,1932,11.770583333333335
West Virginia,1933,11.904166666666667
West Virginia,1934,11.313
West Virginia,1935,11.044583333333334
West Virginia,1936,11.171916666666668
West Virginia,1937,10.96625
West Virginia,1938,11.939333333333332
West Virginia,1939,11.903166666666666
West Virginia,1940,10.208916666666665
West Virginia,1941,11.558666666666667
West Virginia,1942,11.311916666666667
West Virginia,1943,11.04875
West Virginia,1944,11.337083333333332
West Virginia,1945,11.305666666666667
West Virginia,1946,12.037916666666666
West Virginia,1947,10.962583333333333
West Virginia,1948,11.418583333333332
West Virginia,1949,12.348833333333333
West Virginia,1950,11.044416666666669
West Virginia,1951,11.301833333333335
West Virginia,1952,11.828333333333333
West Virginia,1953,12.240000000000002
West Virginia,1954,11.681833333333332
West Virginia,1955,11.511000000000001
West Virginia,1956,11.4555
West Virginia,1957,11.777083333333332
West Virginia,1958,10.139166666666666
West Virginia,1959,11.854
West Virginia,1960,10.556416666666667
West Virginia,1961,11.066583333333334
West Virginia,1962,10.777333333333333
West Virginia,1963,10.211416666666667
West Virginia,1964,11.3145
West Virginia,1965,11.3865
West Virginia,1966,10.569416666666667
West Virginia,1967,10.782833333333334
West Virginia,1968,10.73675
West Virginia,1969,10.644666666666668
West Virginia,1970,11.438416666666667
West Virginia,1971,11.358416666666669
West Virginia,1972,10.949166666666668
West Virginia,1973,11.976666666666667
West Virginia,1974,11.485083333333334
West Virginia,1975,11.724916666666667
West Virginia,1976,10.461583333333333
West Virginia,1977,11.081916666666666
West Virginia,1978,10.452250000000001
West Virginia,1979,10.628
West Virginia,1980,10.808083333333334
West Virginia,1981,10.604333333333335
West Virginia,1982,11.407166666666667
West Virginia,1983,11.238416666666666
West Virginia,1984,11.466583333333334
West Virginia,1985,11.496250000000002
West Virginia,1986,11.836333333333334
West Virginia,1987,11.832916666666668
West Virginia,1988,11.043500000000002
West Virginia,1989,10.880833333333333
West Virginia,1990,12.588083333333335
West Virginia,1991,12.589666666666668
West Virginia,1992,11.1315
West Virginia,1993,11.408333333333333
West Virginia,1994,11.379666666666667
West Virginia,1995,11.286833333333334
West Virginia,1996,10.841416666666667
West Virginia,1997,11.047333333333334
West Virginia,1998,12.893083333333335
West Virginia,1999,12.18875
West Virginia,2000,11.466083333333335
West Virginia,2001,12.024333333333333
West Virginia,2002,12.365499999999999
West Virginia,2003,11.358916666666667
West Virginia,2004,11.934
West Virginia,2005,11.980416666666668
West Virginia,2006,12.230416666666668
West Virginia,2007,12.28025
West Virginia,2008,11.478416666666668
West Virginia,2009,11.411083333333336
West Virginia,2010,11.723166666666666
West Virginia,2011,12.429333333333334
West Virginia,2012,12.877
West Virginia,2013,13.029444444444444
Wisconsin,1900,6.6241666666666665
Wisconsin,1901,6.0464166666666666
Wisconsin,1902,6.166083333333334
Wisconsin,1903,5.377666666666667
Wisconsin,1904,4.57975
Wisconsin,1905,5.53325
Wisconsin,1906,6.368583333333333
Wisconsin,1907,5.1794166666666674
Wisconsin,1908,6.825749999999999
Wisconsin,1909,5.849833333333334
Wisconsin,1910,6.432833333333334
Wisconsin,1911,6.6450000000000005
Wisconsin,1912,4.909916666666667
Wisconsin,1913,6.5505
Wisconsin,1914,6.204166666666667
Wisconsin,1915,6.118166666666667
Wisconsin,1916,5.392333333333333
Wisconsin,1917,3.85125
Wisconsin,1918,6.167166666666667
Wisconsin,1919,6.303999999999999
Wisconsin,1920,5.936083333333333
Wisconsin,1921,8.0495
Wisconsin,1922,6.741166666666667
Wisconsin,1923,6.213916666666669
Wisconsin,1924,4.682916666666666
Wisconsin,1925,6.060333333333333
Wisconsin,1926,5.173166666666667
Wisconsin,1927,5.940416666666667
Wisconsin,1928,6.280333333333334
Wisconsin,1929,5.007
Wisconsin,1930,6.889166666666667
Wisconsin,1931,8.871916666666666
Wisconsin,1932,6.211666666666666
Wisconsin,1933,6.739750000000001
Wisconsin,1934,6.893583333333335
Wisconsin,1935,5.944333333333333
Wisconsin,1936,5.5929166666666665
Wisconsin,1937,5.821166666666667
Wisconsin,1938,7.297249999999999
Wisconsin,1939,7.15775
Wisconsin,1940,5.839083333333332
Wisconsin,1941,7.5785833333333334
Wisconsin,1942,6.538416666666666
Wisconsin,1943,5.71725
Wisconsin,1944,7.1610000000000005
Wisconsin,1945,5.738416666666667
Wisconsin,1946,7.127250000000001
Wisconsin,1947,6.342
Wisconsin,1948,6.502833333333334
Wisconsin,1949,7.066583333333333
Wisconsin,1950,4.8254166666666665
Wisconsin,1951,5.075583333333333
Wisconsin,1952,6.841916666666667
Wisconsin,1953,7.4025
Wisconsin,1954,6.901416666666667
Wisconsin,1955,6.768583333333333
Wisconsin,1956,6.32075
Wisconsin,1957,6.336166666666667
Wisconsin,1958,6.216833333333334
Wisconsin,1959,6.18575
Wisconsin,1960,6.23075
Wisconsin,1961,6.6785
Wisconsin,1962,5.9807500000000005
Wisconsin,1963,6.220583333333334
Wisconsin,1964,6.988166666666667
Wisconsin,1965,5.805
Wisconsin,1966,5.952500000000001
Wisconsin,1967,5.648083333333333
Wisconsin,1968,6.7884166666666665
Wisconsin,1969,6.048333333333335
Wisconsin,1970,6.2484166666666665
Wisconsin,1971,6.2571666666666665
Wisconsin,1972,5.098916666666667
Wisconsin,1973,7.460583333333333
Wisconsin,1974,6.285083333333333
Wisconsin,1975,6.575583333333333
Wisconsin,1976,5.867916666666667
Wisconsin,1977,6.697499999999999
Wisconsin,1978,5.603666666666666
Wisconsin,1979,5.317666666666667
Wisconsin,1980,6.2973333333333334
Wisconsin,1981,7.023333333333334
Wisconsin,1982,5.886
Wisconsin,1983,6.923750000000001
Wisconsin,1984,6.8293333333333335
Wisconsin,1985,5.857
Wisconsin,1986,6.8691666666666675
Wisconsin,1987,8.509833333333335
Wisconsin,1988,6.892083333333335
Wisconsin,1989,5.675166666666667
Wisconsin,1990,7.523583333333334
Wisconsin,1991,7.091416666666667
Wisconsin,1992,6.4621666666666675
Wisconsin,1993,5.913499999999999
Wisconsin,1994,6.599833333333334
Wisconsin,1995,6.4995
Wisconsin,1996,5.240166666666667
Wisconsin,1997,6.384
Wisconsin,1998,8.905333333333333
Wisconsin,1999,7.84
Wisconsin,2000,7.023666666666667
Wisconsin,2001,7.817916666666666
Wisconsin,2002,7.421666666666667
Wisconsin,2003,6.639833333333335
Wisconsin,2004,6.819
Wisconsin,2005,7.6615
Wisconsin,2006,8.152083333333334
Wisconsin,2007,7.489916666666667
Wisconsin,2008,5.903583333333334
Wisconsin,2009,6.204666666666665
Wisconsin,2010,7.86925
Wisconsin,2011,7.191166666666668
Wisconsin,2012,8.959166666666667
Wisconsin,2013,8.085333333333333
Wyoming,1900,6.1306666666666665
Wyoming,1901,5.7941666666666665
Wyoming,1902,5.0897499999999996
Wyoming,1903,4.339166666666666
Wyoming,1904,5.37475
Wyoming,1905,4.5165
Wyoming,1906,4.841666666666666
Wyoming,1907,4.935083333333333
Wyoming,1908,4.62675
Wyoming,1909,4.441916666666667
Wyoming,1910,6.061083333333333
Wyoming,1911,4.529166666666666
Wyoming,1912,3.67125
Wyoming,1913,4.271999999999999
Wyoming,1914,5.365666666666667
Wyoming,1915,4.804583333333333
Wyoming,1916,3.825583333333333
Wyoming,1917,4.135833333333333
Wyoming,1918,4.933166666666667
Wyoming,1919,5.058416666666666
Wyoming,1920,4.4275
Wyoming,1921,6.0871666666666675
Wyoming,1922,4.433583333333334
Wyoming,1923,4.604666666666667
Wyoming,1924,4.130166666666667
Wyoming,1925,5.638916666666667
Wyoming,1926,5.626666666666668
Wyoming,1927,4.726583333333333
Wyoming,1928,4.851166666666667
Wyoming,1929,4.031250000000001
Wyoming,1930,5.018999999999999
Wyoming,1931,5.883916666666667
Wyoming,1932,4.4155
Wyoming,1933,5.899249999999999
Wyoming,1934,7.334833333333333
Wyoming,1935,5.3382499999999995
Wyoming,1936,5.47925
Wyoming,1937,4.776833333333333
Wyoming,1938,5.767666666666667
Wyoming,1939,6.1256666666666675
Wyoming,1940,6.176833333333334
Wyoming,1941,5.606750000000001
Wyoming,1942,4.8115
Wyoming,1943,5.706583333333334
Wyoming,1944,4.508333333333334
Wyoming,1945,4.662583333333333
Wyoming,1946,5.880083333333334
Wyoming,1947,5.204166666666667
Wyoming,1948,4.939666666666667
Wyoming,1949,4.874416666666666
Wyoming,1950,4.843083333333333
Wyoming,1951,4.125416666666666
Wyoming,1952,5.206083333333333
Wyoming,1953,6.2225
Wyoming,1954,6.449583333333334
Wyoming,1955,4.629666666666666
Wyoming,1956,5.402166666666667
Wyoming,1957,4.997333333333333
Wyoming,1958,5.906166666666667
Wyoming,1959,5.177416666666667
Wyoming,1960,5.360166666666667
Wyoming,1961,5.3925833333333335
Wyoming,1962,5.445499999999999
Wyoming,1963,6.167833333333333
Wyoming,1964,4.60825
Wyoming,1965,4.985916666666666
Wyoming,1966,5.500666666666667
Wyoming,1967,5.3036666666666665
Wyoming,1968,4.7562500000000005
Wyoming,1969,5.4822500000000005
Wyoming,1970,5.083166666666666
Wyoming,1971,4.846333333333333
Wyoming,1972,4.9495
Wyoming,1973,4.769833333333334
Wyoming,1974,5.521833333333333
Wyoming,1975,4.513166666666666
Wyoming,1976,5.544499999999999
Wyoming,1977,5.942583333333334
Wyoming,1978,4.470166666666667
Wyoming,1979,4.774
Wyoming,1980,5.81575
Wyoming,1981,6.782333333333334
Wyoming,1982,4.564666666666667
Wyoming,1983,5.23725
Wyoming,1984,4.624333333333333
Wyoming,1985,4.2645
Wyoming,1986,6.026416666666666
Wyoming,1987,6.101916666666668
Wyoming,1988,6.206416666666667
Wyoming,1989,5.300166666666667
Wyoming,1990,5.675916666666667
Wyoming,1991,5.5953333333333335
Wyoming,1992,6.02675
Wyoming,1993,4.09975
Wyoming,1994,6.242166666666667
Wyoming,1995,5.5367500000000005
Wyoming,1996,5.179583333333333
Wyoming,1997,5.321666666666666
Wyoming,1998,6.0447500000000005
Wyoming,1999,6.413333333333334
Wyoming,2000,6.0879166666666675
Wyoming,2001,6.4318333333333335
Wyoming,2002,5.415083333333333
Wyoming,2003,6.36075
Wyoming,2004,6.000333333333334
Wyoming,2005,6.2268333333333326
Wyoming,2006,6.427583333333334
Wyoming,2007,6.510583333333333
Wyoming,2008,5.06675
Wyoming,2009,5.199916666666667
Wyoming,2010,5.7564166666666665
